year,id,last,first,bat_hand,throw_hand,team,pos
2015,gottt001,Gott,Trevor,R,R,ANA,P
2015,greeg002,Green,Grant,R,R,ANA,2B
2015,heana001,Heaney,Andrew,L,L,ANA,P
2015,iannc001,Iannetta,Chris,R,R,ANA,C
2015,ibare001,Ibarra,Edgar,L,L,ANA,P
2015,jackr005,Jackson,Ryan,R,R,ANA,2B
2015,joycm001,Joyce,Matthew,L,R,ANA,OF
2015,kraum001,Krauss,Marc,L,R,ANA,DH
2015,kubik001,Kubitza,Kyle,L,R,ANA,3B
2015,latom001,Latos,Mat,R,R,ANA,P
2015,marta005,Marte,Alfredo,R,R,ANA,OF
2015,mattr001,Mattheus,Ryan,R,R,ANA,P
2015,morim002,Morin,Mike,R,R,ANA,P
2015,murpd005,Murphy,David,L,L,ANA,OF
2015,navae001,Navarro,Efren,L,L,ANA,1B
2015,nieuk001,Nieuwenhuis,Kirk,L,R,ANA,OF
2015,perec003,Perez,Carlos,R,R,ANA,C
2015,pestv001,Pestano,Vinnie,R,R,ANA,P
2015,pujoa001,Pujols,Albert,R,R,ANA,1B
2015,ramoc001,Ramos,Cesar,L,L,ANA,P
2015,rasmc002,Rasmus,Cory,R,R,ANA,P
2015,reyej003,Reyes,Jo-Jo,L,L,ANA,P
2015,richg002,Richards,Garrett,R,R,ANA,P
2015,robed003,Robertson,Daniel,R,R,ANA,OF
2015,rucid001,Rucinski,Drew,R,R,ANA,P
2015,salaf001,Salas,Fernando,R,R,ANA,P
2015,santh001,Santiago,Hector,R,L,ANA,P
2015,shoem001,Shoemaker,Matt,R,R,ANA,P
2015,smitj002,Smith,Joe,R,R,ANA,P
2015,streh001,Street,Huston,R,R,ANA,P
2015,tropn001,Tropeano,Nick,R,R,ANA,P
2015,troum001,Trout,Mike,R,R,ANA,OF
2015,victs001,Victorino,Shane,B,R,ANA,OF
2015,weavj003,Weaver,Jered,R,R,ANA,P
2015,wilka001,Wilk,Adam,L,L,ANA,P
2015,wilsc004,Wilson,C.J.,L,L,ANA,P
2015,wrigw001,Wright,Wesley,R,L,ANA,P
2015,,,,,,,
2016,achta001,Achter,A.J.,R,R,ANA,P
2016,albua001,Alburquerque,Al,R,R,ANA,P
2016,alvaj003,Alvarez,Jose,L,L,ANA,P
2016,baila001,Bailey,Andrew,R,R,ANA,P
2016,bandj001,Bandy,Jett,R,R,ANA,C
2016,bedrc001,Bedrosian,Cam,R,R,ANA,P
2016,bussn001,Buss,Nick,L,R,ANA,OF
2016,calhk001,Calhoun,Kole,L,L,ANA,OF
2016,chacj001,Chacin,Jhoulys,R,R,ANA,P
2016,choij001,Choi,Ji-Man,L,R,ANA,OF
2016,cowak001,Cowart,Kaleb,B,R,ANA,3B
2016,cronc002,Cron,C.J.,R,R,ANA,1B
2016,cunnt001,Cunningham,Todd,B,R,ANA,OF
2016,ege-c001,Ege,Cody,L,L,ANA,P
2016,escoy001,Escobar,Yunel,R,R,ANA,3B
2016,gentc001,Gentry,Craig,R,R,ANA,OF
2016,giavj001,Giavotella,Johnny,R,R,ANA,2B
2016,gratj001,Graterol,Juan,R,R,ANA,C
2016,guerd001,Guerra,Deolis,R,R,ANA,P
2016,guerj002,Guerra,Javy,R,R,ANA,P
2016,heana001,Heaney,Andrew,L,L,ANA,P
2016,huffd001,Huff,David,B,L,ANA,P
2016,linct001,Lincecum,Tim,L,R,ANA,P
2016,mahlg001,Mahle,Greg,L,L,ANA,P
2016,martj007,Marte,Jefry,R,R,ANA,1B
2016,meyea001,Meyer,Alex,R,R,ANA,P
2016,morim002,Morin,Mike,R,R,ANA,P
2016,navad002,Nava,Daniel,B,L,ANA,OF
2016,nolar001,Nolasco,Ricky,R,R,ANA,P
2016,oberb001,Oberholtzer,Brett,L,L,ANA,P
2016,orter001,Ortega,Rafael,L,R,ANA,OF
2016,pennc001,Pennington,Cliff,B,R,ANA,2B
2016,perec003,Perez,Carlos,R,R,ANA,C
2016,petig001,Petit,Gregorio,R,R,ANA,2B
2016,pujoa001,Pujols,Albert,R,R,ANA,1B
2016,ramij002,Ramirez,J.C.,R,R,ANA,P
2016,rasmc002,Rasmus,Cory,R,R,ANA,P
2016,richg002,Richards,Garrett,R,R,ANA,P
2016,robis001,Robinson,Shane,R,R,ANA,OF
2016,ryanb002,Ryan,Brendan,R,R,ANA,2B
2016,salaf001,Salas,Fernando,R,R,ANA,P
2016,santh001,Santiago,Hector,R,L,ANA,P
2016,shoem001,Shoemaker,Matt,R,R,ANA,P
2016,simma001,Simmons,Andrelton,R,R,ANA,SS
2016,skagt001,Skaggs,Tyler,L,L,ANA,P
2016,smitj002,Smith,Joe,R,R,ANA,P
2016,sotog001,Soto,Geovany,R,R,ANA,C
2016,streh001,Street,Huston,R,R,ANA,P
2016,tropn001,Tropeano,Nick,R,R,ANA,P
2016,troum001,Trout,Mike,R,R,ANA,OF
2016,valdj003,Valdez,Jose,R,R,ANA,P
2016,weavj003,Weaver,Jered,R,R,ANA,P
2016,wrigd003,Wright,Daniel,R,R,ANA,P
2017,alvaj003,Alvarez,Jose,L,L,ANA,P
2017,baila001,Bailey,Andrew,R,R,ANA,P
2017,bedrc001,Bedrosian,Cam,R,R,ANA,P
2017,bridp001,Bridwell,Parker,R,R,ANA,P
2017,calhk001,Calhoun,Kole,L,L,ANA,OF
2017,chavj001,Chavez,Jesse,R,R,ANA,P
2017,cowak001,Cowart,Kaleb,B,R,ANA,3B
2017,cronc002,Cron,C.J.,R,R,ANA,1B
2017,escoy001,Escobar,Yunel,R,R,ANA,3B
2017,espid001,Espinosa,Danny,B,R,ANA,2B
2017,florr003,Flores,Ramon,L,L,ANA,OF
2017,fontn001,Fontana,Nolan,L,R,ANA,SS
2017,frann001,Franklin,Nick,B,R,ANA,2B
2017,gratj001,Graterol,Juan,R,R,ANA,C
2017,guerd001,Guerra,Deolis,R,R,ANA,P
2017,gurkj001,Gurka,Jason,L,L,ANA,P
2017,heana001,Heaney,Andrew,L,L,ANA,P
2017,hernd002,Hernandez,David,R,R,ANA,P
2017,magnd001,Magnifico,Damien,R,R,ANA,P
2017,maldm001,Maldonado,Martin,R,R,ANA,C
2017,martj007,Marte,Jefry,R,R,ANA,1B
2017,maybc001,Maybin,Cameron,R,R,ANA,OF
2017,meyea001,Meyer,Alex,R,R,ANA,P
2017,middk001,Middleton,Keynan,R,R,ANA,P
2017,morim002,Morin,Mike,R,R,ANA,P
2017,nolar001,Nolasco,Ricky,R,R,ANA,P
2017,norrb001,Norris,Bud,R,R,ANA,P
2017,paree001,Paredes,Eduardo,R,R,ANA,P
2017,parkb001,Parker,Blake,R,R,ANA,P
2017,pennc001,Pennington,Cliff,B,R,ANA,2B
2017,perec003,Perez,Carlos,R,R,ANA,C
2017,petiy001,Petit,Yusmeiro,R,R,ANA,P
2017,philb001,Phillips,Brandon,R,R,ANA,2B
2017,pounb001,Pounders,Brooks,R,R,ANA,P
2017,puelc001,Puello,Cesar,R,R,ANA,OF
2017,pujoa001,Pujols,Albert,R,R,ANA,1B
2017,ramij002,Ramirez,J.C.,R,R,ANA,P
2017,ramin002,Ramirez,Noe,R,R,ANA,P
2017,reveb001,Revere,Ben,L,R,ANA,OF
2017,richg002,Richards,Garrett,R,R,ANA,P
2017,robis001,Robinson,Shane,R,R,ANA,OF
2017,salaf001,Salas,Fernando,R,R,ANA,P
2017,scrit001,Scribner,Troy,R,R,ANA,P
2017,shoem001,Shoemaker,Matt,R,R,ANA,P
2017,simma001,Simmons,Andrelton,R,R,ANA,SS
2017,skagt001,Skaggs,Tyler,L,L,ANA,P
2017,streh001,Street,Huston,R,R,ANA,P
2017,troum001,Trout,Mike,R,R,ANA,OF
2017,uptoj001,Upton,Justin,R,R,ANA,OF
2017,valbl001,Valbuena,Luis,L,R,ANA,3B
2017,valdj003,Valdez,Jose,R,R,ANA,P
2017,woodb004,Wood,Blake,R,R,ANA,P
2017,wrigd003,Wright,Daniel,R,R,ANA,P
2017,yatek001,Yates,Kirby,L,R,ANA,P
2017,youne003,Young,Eric,B,R,ANA,OF
2018,almom001,Almonte,Miguel,R,R,ANA,P
2018,alvaj003,Alvarez,Jose,L,L,ANA,P
2018,andej005,Anderson,Justin,L,R,ANA,P
2018,arcif001,Arcia,Francisco,L,R,ANA,C
2018,bardl001,Bard,Luke,R,R,ANA,P
2018,barrj003,Barria,Jaime,R,R,ANA,P
2018,bedrc001,Bedrosian,Cam,R,R,ANA,P
2018,blasj001,Blash,Jabari,R,R,ANA,OF
2018,bricj001,Briceno,Jose,R,R,ANA,C
2018,bridp001,Bridwell,Parker,R,R,ANA,P
2018,buttt001,Buttrey,Ty,L,R,ANA,P
2018,calhk001,Calhoun,Kole,L,L,ANA,OF
2018,colet001,Cole,Taylor,R,R,ANA,P
2018,cowak001,Cowart,Kaleb,B,R,ANA,3B
2018,cozaz001,Cozart,Zack,R,R,ANA,SS
2018,despo001,Despaigne,Odrisamer,R,R,ANA,P
2018,drako001,Drake,Oliver,R,R,ANA,P
2018,fernj004,Fernandez,Jose Miguel,L,R,ANA,1B
2018,fletd002,Fletcher,David,R,R,ANA,SS
2018,fontn001,Fontana,Nolan,L,R,ANA,SS
2018,gratj001,Graterol,Juan,R,R,ANA,C
2018,heana001,Heaney,Andrew,L,L,ANA,P
2018,hermm001,Hermosillo,Michael,R,R,ANA,OF
2018,hudsj002,Hudson,Joe,R,R,ANA,C
2018,jerew001,Jerez,Williams,L,L,ANA,P
2018,jewej001,Jewell,Jake,R,R,ANA,P
2018,johnj010,Johnson,Jim,R,R,ANA,P
2018,johns002,Johnson,Sherman,L,R,ANA,2B
2018,kinsi001,Kinsler,Ian,R,R,ANA,2B
2018,kroli001,Krol,Ian,L,L,ANA,P
2018,lambj002,Lamb,John,L,L,ANA,P
2018,maldm001,Maldonado,Martin,R,R,ANA,C
2018,martj007,Marte,Jefry,R,R,ANA,1B
2018,mcgud001,McGuire,Deck,R,R,ANA,P
2018,middk001,Middleton,Keynan,R,R,ANA,P
2018,morao001,Morales,Osmer,R,R,ANA,P
2018,morra001,Morris,Akeel,R,R,ANA,P
2018,ohtas001,Ohtani,Shohei,L,R,ANA,P
2018,paree001,Paredes,Eduardo,R,R,ANA,P
2018,parkb001,Parker,Blake,R,R,ANA,P
2018,penaf002,Pena,Felix,R,R,ANA,P
2018,pujoa001,Pujols,Albert,R,R,ANA,1B
2018,ramij002,Ramirez,J.C.,R,R,ANA,P
2018,ramin002,Ramirez,Noe,R,R,ANA,P
2018,richg002,Richards,Garrett,R,R,ANA,P
2018,river003,Rivera,Rene,R,R,ANA,C
2018,roblh001,Robles,Hansel,R,R,ANA,P
2018,schir001,Schimpf,Ryan,L,R,ANA,3B
2018,shoem001,Shoemaker,Matt,R,R,ANA,P
2018,simma001,Simmons,Andrelton,R,R,ANA,SS
2018,skagt001,Skaggs,Tyler,L,L,ANA,P
2018,tazaj001,Tazawa,Junichi,R,R,ANA,P
2018,tropn001,Tropeano,Nick,R,R,ANA,P
2018,troum001,Trout,Mike,R,R,ANA,OF
2018,uptoj001,Upton,Justin,R,R,ANA,OF
2018,valbl001,Valbuena,Luis,L,R,ANA,3B
2018,wardt002,Ward,Taylor,R,R,ANA,3B
2018,woodb004,Wood,Blake,R,R,ANA,P
2018,younc004,Young,Chris,R,R,ANA,OF
2018,youne003,Young,Eric,B,R,ANA,OF
2019,allec002,Allen,Cody,R,R,ANA,P
2019,andej005,Anderson,Justin,L,R,ANA,P
2019,bardl001,Bard,Luke,R,R,ANA,P
2019,barrj003,Barria,Jaime,R,R,ANA,P
2019,bedrc001,Bedrosian,Cam,R,R,ANA,P
2019,bemba001,Bemboom,Anthony,L,R,ANA,C
2019,bourj002,Bour,Justin,L,R,ANA,1B
2019,bourp001,Bourjos,Peter,R,R,ANA,OF
2019,buttt001,Buttrey,Ty,L,R,ANA,P
2019,cahit001,Cahill,Trevor,R,R,ANA,P
2019,calhk001,Calhoun,Kole,L,L,ANA,OF
2019,canng001,Canning,Griffin,R,R,ANA,P
2019,colet001,Cole,Taylor,R,R,ANA,P
2019,cowak001,Cowart,Kaleb,B,R,ANA,3B
2019,cozaz001,Cozart,Zack,R,R,ANA,SS
2019,curtj003,Curtiss,John,R,R,ANA,P
2019,delpm001,Del Pozo,Miguel,L,L,ANA,P
2019,fletd002,Fletcher,David,R,R,ANA,SS
2019,frees001,Freeman,Sam,R,L,ANA,P
2019,garcl005,Garcia,Luis,R,R,ANA,P
2019,garnd001,Garneau,Dustin,R,R,ANA,C
2019,goodb001,Goodwin,Brian,L,R,ANA,OF
2019,harvm001,Harvey,Matt,R,R,ANA,P
2019,heana001,Heaney,Andrew,L,L,ANA,P
2019,hermm001,Hermosillo,Michael,R,R,ANA,OF
2019,jewej001,Jewell,Jake,R,R,ANA,P
2019,lastt001,La Stella,Tommy,L,R,ANA,2B
2019,lucrj001,Lucroy,Jonathan,R,R,ANA,C
2019,mejia001,Mejia,Adalberto,R,L,ANA,P
2019,middk001,Middleton,Keynan,R,R,ANA,P
2019,ohtas001,Ohtani,Shohei,L,R,ANA,P
2019,parkj002,Parker,Jarrett,L,L,ANA,OF
2019,penaf002,Pena,Felix,R,R,ANA,P
2019,peted001,Peters,Dillon,L,L,ANA,P
2019,puelc001,Puello,Cesar,R,R,ANA,OF
2019,pujoa001,Pujols,Albert,R,R,ANA,1B
2019,ramij002,Ramirez,J.C.,R,R,ANA,P
2019,ramin002,Ramirez,Noe,R,R,ANA,P
2019,ramsm003,Ramsey,Matt,R,R,ANA,P
2019,rengl001,Rengifo,Luis,B,R,ANA,2B
2019,roblh001,Robles,Hansel,R,R,ANA,P
2019,rodrj006,Rodriguez,Jose,R,R,ANA,P
2019,sandp002,Sandoval,Patrick,L,L,ANA,P
2019,simma001,Simmons,Andrelton,R,R,ANA,SS
2019,skagt001,Skaggs,Tyler,L,L,ANA,P
2019,smitk002,Smith,Kevan,R,R,ANA,C
2019,stasm001,Stassi,Max,R,R,ANA,C
2019,strac001,Stratton,Chris,R,R,ANA,P
2019,suarj001,Suarez,Jose,L,L,ANA,P
2019,thaim001,Thaiss,Matt,L,R,ANA,1B
2019,tovaw001,Tovar,Wilfredo,R,R,ANA,SS
2019,tropn001,Tropeano,Nick,R,R,ANA,P
2019,troum001,Trout,Mike,R,R,ANA,OF
2019,uptoj001,Upton,Justin,R,R,ANA,OF
2019,walsj001,Walsh,Jared,L,L,ANA,OF
2019,wardt002,Ward,Taylor,R,R,ANA,3B
2019,wongk002,Wong,Kean,L,R,ANA,2B
2004,alomr001,Alomar,Roberto,B,R,ARI,2B
2004,aquig001,Aquino,Greg,R,R,ARI,P
2004,baerc001,Baerga,Carlos,B,R,ARI,1B
2004,bautd001,Bautista,Danny,R,R,ARI,OF
2004,britj002,Brito,Juan,R,R,ARI,C
2004,brunb001,Bruney,Brian,R,R,ARI,P
2004,choar001,Choate,Randy,L,L,ARI,P
2004,cinta001,Cintron,Alex,B,R,ARI,SS
2004,colbg001,Colbrunn,Greg,R,R,ARI,1B
2004,corml001,Cormier,Lance,R,R,ARI,P
2004,daigc001,Daigle,Casey,R,R,ARI,P
2004,desse001,Dessens,Elmer,R,R,ARI,P
2004,devod001,DeVore,Doug,L,L,ARI,OF
2004,durbc001,Durbin,Chad,R,R,ARI,P
2004,estab001,Estalella,Bobby,R,R,ARI,C
2004,fassj001,Fassero,Jeff,L,L,ARI,P
2004,fettm001,Fetters,Mike,R,R,ARI,P
2004,finls001,Finley,Steve,L,L,ARI,OF
2004,fossc001,Fossum,Casey,L,L,ARI,P
2004,gil-j001,Gil,Jerry,R,R,ARI,SS
2004,gonze001,Gonzalez,Edgar,R,R,ARI,P
2004,gonzl001,Gonzalez,Luis,L,R,ARI,OF
2004,gooda001,Good,Andrew,R,R,ARI,P
2004,goslm001,Gosling,Mike,L,L,ARI,P
2004,greea001,Green,Andy,R,R,ARI,3B
2004,hairs001,Hairston,Scott,R,R,ARI,2B
2004,hammr001,Hammock,Robby,R,R,ARI,C
2004,hillk002,Hill,Koyie,B,R,ARI,C
2004,hills002,Hillenbrand,Shea,R,R,ARI,1B
2004,johnr005,Johnson,Randy,R,L,ARI,P
2004,katam001,Kata,Matt,B,R,ARI,2B
2004,koplm001,Koplove,Mike,R,R,ARI,P
2004,kroej001,Kroeger,Josh,L,L,ARI,OF
2004,mantm001,Mantei,Matt,R,R,ARI,P
2004,maynb001,Mayne,Brent,L,R,ARI,C
2004,mccrq001,McCracken,Quinton,B,R,ARI,OF
2004,nancs001,Nance,Shane,L,L,ARI,P
2004,olsot001,Olson,Tim,R,R,ARI,3B
2004,rands001,Randolph,Steve,L,L,ARI,P
2004,reyns001,Reynolds,Shane,R,R,ARI,P
2004,sadld001,Sadler,Donnie,R,R,ARI,OF
2004,servs001,Service,Scott,R,R,ARI,P
2004,sexsr001,Sexson,Richie,R,R,ARI,1B
2004,snydc002,Snyder,Chris,R,R,ARI,C
2004,spars001,Sparks,Steve,R,R,ARI,P
2004,terrl001,Terrero,Luis,R,R,ARI,OF
2004,tracc001,Tracy,Chad,L,R,ARI,3B
2004,valvj001,Valverde,Jose,R,R,ARI,P
2004,villb001,Villafuerte,Brandon,R,R,ARI,P
2004,villo001,Villarreal,Oscar,L,R,ARI,P
2004,webbb001,Webb,Brandon,R,R,ARI,P
2004,zinta001,Zinter,Alan,B,R,ARI,1B
2004,,,,,,,
2005,almaa001,Almanza,Armando,L,L,ARI,P
2005,aquig001,Aquino,Greg,R,R,ARI,P
2005,brunb001,Bruney,Brian,R,R,ARI,P
2005,bulgj001,Bulger,Jason,R,R,ARI,P
2005,choar001,Choate,Randy,L,L,ARI,P
2005,cinta001,Cintron,Alex,B,R,ARI,SS
2005,clart002,Clark,Tony,B,R,ARI,1B
2005,clayr001,Clayton,Royce,R,R,ARI,SS
2005,corml001,Cormier,Lance,R,R,ARI,P
2005,counc001,Counsell,Craig,L,R,ARI,2B
2005,cruzj004,Cruz,Jose,B,R,ARI,OF
2005,estes001,Estes,Shawn,R,L,ARI,P
2005,glaut001,Glaus,Troy,R,R,ARI,3B
2005,gonze001,Gonzalez,Edgar,R,R,ARI,P
2005,gonzl001,Gonzalez,Luis,L,R,ARI,OF
2005,goslm001,Gosling,Mike,L,L,ARI,P
2005,greea001,Green,Andy,R,R,ARI,2B
2005,grees001,Green,Shawn,L,L,ARI,OF
2005,groob001,Groom,Buddy,L,L,ARI,P
2005,hairs001,Hairston,Scott,R,R,ARI,OF
2005,halsb001,Halsey,Brad,L,L,ARI,P
2005,hergm001,Herges,Matt,L,R,ARI,P
2005,hillk002,Hill,Koyie,B,R,ARI,C
2005,jackc002,Jackson,Conor,R,R,ARI,1B
2005,katam001,Kata,Matt,B,R,ARI,2B
2005,koplm001,Koplove,Mike,R,R,ARI,P
2005,ligtk001,Ligtenberg,Kerry,R,R,ARI,P
2005,lopej002,Lopez,Javier,L,L,ARI,P
2005,lyonb003,Lyon,Brandon,R,R,ARI,P
2005,mccrq001,McCracken,Quinton,B,R,ARI,OF
2005,meddb001,Medders,Brandon,R,R,ARI,P
2005,nippd001,Nippert,Dustin,R,R,ARI,P
2005,ortir001,Ortiz,Russ,R,R,ARI,P
2005,snydc002,Snyder,Chris,R,R,ARI,C
2005,stink001,Stinnett,Kelly,R,R,ARI,C
2005,terrl001,Terrero,Luis,R,R,ARI,OF
2005,tracc001,Tracy,Chad,L,R,ARI,1B
2005,valvj001,Valverde,Jose,R,R,ARI,P
2005,vargc001,Vargas,Claudio,R,R,ARI,P
2005,vazqj001,Vazquez,Javier,R,R,ARI,P
2005,villo001,Villarreal,Oscar,L,R,ARI,P
2005,webbb001,Webb,Brandon,R,R,ARI,P
2005,worrt002,Worrell,Tim,R,R,ARI,P
2005,,,,,,,
2006,aquig001,Aquino,Greg,R,R,ARI,P
2006,bajej001,Bajenaru,Jeff,R,R,ARI,P
2006,batim001,Batista,Miguel,R,R,ARI,P
2006,byrne001,Byrnes,Eric,R,R,ARI,OF
2006,calla001,Callaspo,Alberto,B,R,ARI,SS
2006,choar001,Choate,Randy,L,L,ARI,P
2006,clart002,Clark,Tony,B,R,ARI,1B
2006,counc001,Counsell,Craig,L,R,ARI,SS
2006,cruzj005,Cruz,Juan,R,R,ARI,P
2006,daigc001,Daigle,Casey,R,R,ARI,P
2006,davaj001,DaVanon,Jeff,B,R,ARI,OF
2006,drews001,Drew,Stephen,L,R,ARI,SS
2006,easld001,Easley,Damion,R,R,ARI,SS
2006,estrj001,Estrada,Johnny,B,R,ARI,C
2006,gonze001,Gonzalez,Edgar,R,R,ARI,P
2006,gonze002,Gonzalez,Enrique,R,R,ARI,P
2006,gonzl001,Gonzalez,Luis,L,R,ARI,OF
2006,greea001,Green,Andy,R,R,ARI,3B
2006,grees001,Green,Shawn,L,L,ARI,OF
2006,grimj001,Grimsley,Jason,R,R,ARI,P
2006,hairs001,Hairston,Scott,R,R,ARI,OF
2006,hammr001,Hammock,Robby,R,R,ARI,1B
2006,hernl003,Hernandez,Livan,R,R,ARI,P
2006,herno001,Hernandez,Orlando,R,R,ARI,P
2006,hudso001,Hudson,Orlando,B,R,ARI,2B
2006,jackc002,Jackson,Conor,R,R,ARI,1B
2006,jarvk001,Jarvis,Kevin,L,R,ARI,P
2006,julij001,Julio,Jorge,R,R,ARI,P
2006,koplm001,Koplove,Mike,R,R,ARI,P
2006,lyonb003,Lyon,Brandon,R,R,ARI,P
2006,meddb001,Medders,Brandon,R,R,ARI,P
2006,montm001,Montero,Miguel,L,R,ARI,C
2006,mulht001,Mulholland,Terry,R,L,ARI,P
2006,nippd001,Nippert,Dustin,R,R,ARI,P
2006,ortir001,Ortiz,Russ,R,R,ARI,P
2006,penat003,Pena,Tony,R,R,ARI,P
2006,quenc001,Quentin,Carlos,R,R,ARI,OF
2006,slatd001,Slaten,Doug,L,L,ARI,P
2006,snydc002,Snyder,Chris,R,R,ARI,C
2006,tracc001,Tracy,Chad,L,R,ARI,3B
2006,valvj001,Valverde,Jose,R,R,ARI,P
2006,vargc001,Vargas,Claudio,R,R,ARI,P
2006,vizcl001,Vizcaino,Luis,R,R,ARI,P
2006,webbb001,Webb,Brandon,R,R,ARI,P
2006,younc004,Young,Chris,R,R,ARI,OF
2006,,,,,,,
2007,bardb001,Barden,Brian,R,R,ARI,3B
2007,bonie001,Bonifacio,Emilio,B,R,ARI,2B
2007,byrne001,Byrnes,Eric,R,R,ARI,OF
2007,calla001,Callaspo,Alberto,B,R,ARI,3B
2007,choar001,Choate,Randy,L,L,ARI,P
2007,cirij001,Cirillo,Jeff,R,R,ARI,3B
2007,clart002,Clark,Tony,B,R,ARI,1B
2007,cruzj005,Cruz,Juan,R,R,ARI,P
2007,davaj001,DaVanon,Jeff,B,R,ARI,OF
2007,david002,Davis,Doug,R,L,ARI,P
2007,drews001,Drew,Stephen,L,R,ARI,SS
2007,durbj001,Durbin,J.D.,R,R,ARI,P
2007,eveld001,Eveland,Dana,L,L,ARI,P
2007,gonze001,Gonzalez,Edgar,R,R,ARI,P
2007,gonze002,Gonzalez,Enrique,R,R,ARI,P
2007,hairs001,Hairston,Scott,R,R,ARI,OF
2007,hammr001,Hammock,Robby,R,R,ARI,C
2007,hernl003,Hernandez,Livan,R,R,ARI,P
2007,hudso001,Hudson,Orlando,B,R,ARI,2B
2007,jackc002,Jackson,Conor,R,R,ARI,1B
2007,johnr005,Johnson,Randy,R,L,ARI,P
2007,kennj001,Kennedy,Joe,R,L,ARI,P
2007,kim-b001,Kim,Byung-Hyun,R,R,ARI,P
2007,lyonb003,Lyon,Brandon,R,R,ARI,P
2007,meddb001,Medders,Brandon,R,R,ARI,P
2007,montm001,Montero,Miguel,L,R,ARI,C
2007,murpb001,Murphy,Bill,L,L,ARI,P
2007,nippd001,Nippert,Dustin,R,R,ARI,P
2007,ojeda001,Ojeda,Augie,B,R,ARI,2B
2007,owinm001,Owings,Micah,R,R,ARI,P
2007,peguj002,Peguero,Jailen,R,R,ARI,P
2007,penat003,Pena,Tony,R,R,ARI,P
2007,petiy001,Petit,Yusmeiro,R,R,ARI,P
2007,quenc001,Quentin,Carlos,R,R,ARI,OF
2007,reynm001,Reynolds,Mark,R,R,ARI,3B
2007,sadld001,Sadler,Donnie,R,R,ARI,2B
2007,salaj002,Salazar,Jeff,L,L,ARI,OF
2007,schum001,Schultz,Mike,R,R,ARI,P
2007,slatd001,Slaten,Doug,L,L,ARI,P
2007,smitj001,Smith,Jason,L,R,ARI,SS
2007,snydc002,Snyder,Chris,R,R,ARI,C
2007,tracc001,Tracy,Chad,L,R,ARI,3B
2007,uptoj001,Upton,Justin,R,R,ARI,OF
2007,valvj001,Valverde,Jose,R,R,ARI,P
2007,webbb001,Webb,Brandon,R,R,ARI,P
2007,wickb001,Wickman,Bob,R,R,ARI,P
2007,younc004,Young,Chris,R,R,ARI,OF
2007,,,,,,,
2008,bonie001,Bonifacio,Emilio,B,R,ARI,OF
2008,buckb002,Buckner,Billy,R,R,ARI,P
2008,burkc001,Burke,Chris,R,R,ARI,OF
2008,byrne001,Byrnes,Eric,R,R,ARI,OF
2008,clart002,Clark,Tony,B,R,ARI,1B
2008,cruzj005,Cruz,Juan,R,R,ARI,P
2008,dantj001,D'Antona,Jamie,R,R,ARI,1B
2008,david002,Davis,Doug,R,L,ARI,P
2008,drews001,Drew,Stephen,L,R,ARI,SS
2008,dunna001,Dunn,Adam,L,R,ARI,OF
2008,ecksd001,Eckstein,David,R,R,ARI,2B
2008,gonze001,Gonzalez,Edgar,R,R,ARI,P
2008,hammr001,Hammock,Robby,R,R,ARI,C
2008,hared001,Haren,Dan,R,R,ARI,P
2008,hudso001,Hudson,Orlando,B,R,ARI,2B
2008,jackc002,Jackson,Conor,R,R,ARI,OF
2008,johnr005,Johnson,Randy,R,L,ARI,P
2008,ledew001,Ledezma,Wil,L,L,ARI,P
2008,lyonb003,Lyon,Brandon,R,R,ARI,P
2008,meddb001,Medders,Brandon,R,R,ARI,P
2008,montm001,Montero,Miguel,L,R,ARI,C
2008,ojeda001,Ojeda,Augie,B,R,ARI,2B
2008,owinm001,Owings,Micah,R,R,ARI,P
2008,peguj002,Peguero,Jailen,R,R,ARI,P
2008,penat003,Pena,Tony,R,R,ARI,P
2008,petiy001,Petit,Yusmeiro,R,R,ARI,P
2008,qualc001,Qualls,Chad,R,R,ARI,P
2008,raucj001,Rauch,Jon,R,R,ARI,P
2008,reynm001,Reynolds,Mark,R,R,ARI,3B
2008,robec002,Robertson,Connor,R,R,ARI,P
2008,romea001,Romero,Alex,L,R,ARI,OF
2008,rosal001,Rosales,Leo,R,R,ARI,P
2008,salaj002,Salazar,Jeff,L,L,ARI,OF
2008,schem001,Scherzer,Max,R,R,ARI,P
2008,slatd001,Slaten,Doug,L,L,ARI,P
2008,snydc002,Snyder,Chris,R,R,ARI,C
2008,tracc001,Tracy,Chad,L,R,ARI,1B
2008,uptoj001,Upton,Justin,R,R,ARI,OF
2008,webbb001,Webb,Brandon,R,R,ARI,P
2008,whitj002,Whitesell,Josh,L,L,ARI,1B
2008,younc004,Young,Chris,R,R,ARI,OF
2008,,,,,,,
2009,alleb001,Allen,Brandon,L,R,ARI,1B
2009,augeb001,Augenstein,Bryan,R,R,ARI,P
2009,boyeb001,Boyer,Blaine,R,R,ARI,P
2009,buckb002,Buckner,Billy,R,R,ARI,P
2009,byrne001,Byrnes,Eric,R,R,ARI,OF
2009,cabrd001,Cabrera,Daniel,R,R,ARI,P
2009,carll001,Carlin,Luke,B,R,ARI,C
2009,clart002,Clark,Tony,B,R,ARI,1B
2009,david002,Davis,Doug,R,L,ARI,P
2009,drews001,Drew,Stephen,L,R,ARI,SS
2009,garlj001,Garland,Jon,R,R,ARI,P
2009,gordt001,Gordon,Tom,R,R,ARI,P
